segment_id,target_hour,lat_center,lon_center,lat_mean,lon_mean,lat_bin,lon_bin,police_station,junction_name,junction_bucket,road_class,road_width_m,event_count,map_matching_mode,representative_location,road_name,osm_highway,geometry_wkt,station_approval_rate,segment_severity_mean,segment_dominant_vehicle_footprint,dist_to_metro_m,dist_to_commercial_m,dist_to_bus_stop_m,dist_to_school_m,dist_to_hospital_m,dist_to_market_m,dist_to_restaurant_m,dist_to_worship_m,poi_count_200m,poi_count_500m,poi_gravity_score,dist_to_legal_parking_m,legal_parking_capacity,overflow_risk_index,segment_total_events,segment_event_rate,segment_rank_pct,hour,day_of_week,month,day_of_year,is_weekend,is_peak,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,day_of_year_norm,is_weekday_peak,is_weekend_peak,hour_bucket,is_holiday,is_festival,is_first_week_of_month,is_month_end,is_school_dropoff,is_school_pickup,is_lunch_market,is_office_commute_am,is_office_commute_pm,is_shopping_evening,is_nightlife_peak,is_late_night_enforcement,segment_hour_mean,segment_dow_hour_mean,city_hour_mean,city_dow_hour_mean,rolling_7d_mean,rolling_28d_mean,road_vulnerability,lag_1h_total,lag_24h_total,lag_168h_total,lag_2h_total,lag_3h_total,lag_1h_two_wheeler,lag_1h_car,lag_1h_auto,lag_1h_light_commercial,lag_1h_heavy,lag_1h_other,rainfall_mm,is_raining,rain_shelter_bottleneck,is_underpass_or_bridge,station_enforcement_volume,station_event_rate,distance_to_active_event_m,event_impact_score,active_event_count,count_two_wheeler,count_car,count_auto,count_light_commercial,count_heavy,count_other,hotspot_probability,hotspot_probability_raw,hotspot_prob_lower_bound,predicted_total,expected_parked_width_m,peak_multiplier,interruption_raw,clearance_after_predicted_load_m,emergency_gridlock_flag,parking_risk_0_100,traffic_interruption_0_100,live_congestion_multiplier,eps_raw,eps,priority_band,confidence_band,recommended_action,recommended_force_units,economic_loss_inr
osm_way_101184763,2026-06-19 03:00:00,12.956486994610042,77.73445066966256,12.956365982761993,77.73340937648847,12956,77737,Whitefield,No Junction,No Junction,primary,12.0,48,osm_overpass_nearest_road,"HAL Airport Road, Siddapura, Bengaluru, Karnataka. Pin-560066 (India)",Varthur Road,primary,"LINESTRING (77.7453551 12.9568416, 77.7452579 12.956803, 77.7452201 12.9567906, 77.7451546 12.9567629, 77.7450943 12.9567368, 77.7450494 12.9567231, 77.7450024 12.9567067, 77.7447904 12.95665, 77.7447384 12.9566572, 77.7445787 12.9566684, 77.7444272 12.9566986, 77.7439085 12.9568301, 77.7436365 12.9568897, 77.7435071 12.9569115, 77.7433469 12.9569356, 77.7429824 12.9569369, 77.7422794 12.9569423, 77.742171 12.9569454, 77.7420409 12.956945, 77.7416365 12.9569492, 77.7414154 12.9569487, 77.7413108 12.9569547, 77.7412093 12.9569546, 77.740911 12.9569648, 77.7407736 12.9569656, 77.7406486 12.9569607, 77.7406254 12.9569615, 77.7404949 12.9569617, 77.7402547 12.9569666, 77.7399276 12.9569701, 77.73985 12.9569727, 77.7397673 12.9569733, 77.738824 12.9569905, 77.7387388 12.9569933, 77.7381862 12.9569979, 77.7369377 12.9570208, 77.7367459 12.9570081, 77.7365921 12.9569833, 77.7364123 12.956958, 77.736258 12.956937, 77.7361037 12.9569159, 77.7360469 12.9569069, 77.7359441 12.956891, 77.7351219 12.9567553, 77.7343943 12.9566345, 77.734137 12.9565917, 77.7340513 12.9565775, 77.7333939 12.9564659, 77.7321866 12.9562762, 77.7319277 12.9562277, 77.731406 12.9561657, 77.7309743 12.9561298, 77.7309295 12.9561277, 77.7303165 12.9560965, 77.7299623 12.9560571, 77.729865 12.9560501, 77.7297345 12.9560407, 77.7294406 12.9560192, 77.7291414 12.9559973, 77.7289365 12.955982, 77.7284952 12.9559538, 77.7280969 12.955923, 77.727856 12.9559166, 77.727094 12.9558962, 77.7269029 12.9558911, 77.7258065 12.9558653, 77.7254866 12.9558577, 77.7252936 12.9558532, 77.7252264 12.9558516, 77.7251345 12.9558498, 77.724752 12.9558425, 77.7246188 12.9558399, 77.7245776 12.9558391, 77.7235193 12.9558247, 77.7234939 12.9558242)",1.0,1.5320833333333332,1.5708333333333335,2461.052024175934,136.25011538172384,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,128.26942325660514,12.692519866071775,9.17619446012976,37.0,0.011862776530939404,0.4582833133253301,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.04616864379608849,0.0,0.05780980991582833,0.06298570814311773,0.011862776530939404,0.011862776530939404,1.5,1.2,2.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047466165569109536,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.423058694624071e-06,0.0,8.526825669857053e-05,0.0,0.0009529194196993356,0.000310231995106463,0.3,2.0050810580778434e-10,11.999689768004894,False,0.021173745150537826,3.701094986041653e-07,1.0,1.1123769760588715,1.11,Low,Low,Monitor,0,15.0
osm_way_363477541,2026-06-19 03:00:00,12.980244617338691,77.57948810444165,12.98029390344828,77.57925422068965,12980,77580,Upparpet,BTP058 - Subbanna Junction,Named Junction,primary,12.0,29,osm_overpass_nearest_road,"Seshadri Road, Railway Officers Enclave, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",Sheshadri Road,primary,"LINESTRING (77.5818696 12.9795387, 77.5817174 12.9796523, 77.5816277 12.9797193, 77.5815472 12.9797728, 77.5810222 12.9800748, 77.5808171 12.9801572, 77.5805419 12.9802231, 77.58035 12.9802423, 77.5801972 12.9802576, 77.5798277 12.9802826, 77.5794441 12.9803157, 77.5787417 12.9803813, 77.5786733 12.9803877, 77.5785211 12.9804019, 77.5784321 12.9804102, 77.5782777 12.9804217, 77.5781979 12.9804276, 77.5777867 12.9804582, 77.5776648 12.9804672, 77.577043 12.9805134, 77.5769684 12.9805206)",1.0,1.5141379310344827,1.6586206896551723,815.7537947927706,40.66131539385178,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,117.18666806811392,40.116134279801024,3.1621190861427673,26.0,0.00833600512984931,0.28721488595438177,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.04616864379608849,0.0,0.05780980991582833,0.06298570814311773,0.00833600512984931,0.00833600512984931,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047412879774124875,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,7.950329995153174e-05,0.0,0.0009525784507304535,0.0003102165707824519,0.3,2.0048816830838327e-10,11.999689783429217,False,0.02116616966640894,3.70072694710899e-07,1.0,1.1123767025952627,1.11,Low,Low,Monitor,0,15.0
osm_way_1278548486,2026-06-19 03:00:00,12.975202208349087,77.5746160723644,12.975151560169492,77.57459411440679,12975,77574,Upparpet,BTP045 - Danvanthri Road Junction,Named Junction,primary,12.0,118,osm_overpass_nearest_road,"Major T Ramachandrappa Road, Subash Nagar, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",Dhanvanthari Road,primary,"LINESTRING (77.5745601 12.9748416, 77.5745927 12.9750639, 77.5746583 12.9754617, 77.5746613 12.9754811, 77.5746741 12.9755625)",1.0,1.4122033898305089,1.5093220338983053,197.04701452060067,121.5673472884421,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,280.1481106658543,91.08280285101591,10.387809671184344,110.0,0.03526771401090093,0.7962184873949579,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.03077909586405899,0.0,0.05780980991582833,0.06298570814311773,0.03526771401090093,0.03526771401090093,1.5,2.6666666666666665,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047412879774124875,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.6093474375570155e-06,0.0,7.225430620863075e-05,0.0,0.0009525728504924219,0.00031021391066938684,0.3,2.0048472994332147e-10,11.99968978608933,False,0.02116604524301513,3.7006634423519813e-07,1.0,1.1123766960616517,1.11,Low,Low,Monitor,0,15.0
osm_way_1047549748,2026-06-19 03:00:00,12.98887148606121,77.55021402546579,12.989705361764706,77.5504803529412,12989,77550,Vijayanagara,"BTP170 - Dr. Bheem Rao Palace, Chord Road",Named Junction,primary,12.0,34,osm_overpass_nearest_road,"Chord Road, Shivanahalli Junction, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",Shivanagar Flyover,primary,"LINESTRING (77.5495248 12.9866577, 77.5502251 12.9888911, 77.5508941 12.9910881)",1.0,1.3385294117647057,1.6029411764705883,1291.322212983252,116.2475420567267,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,767.1070285596088,25.80221368821338,9.193328826934732,30.0,0.009618467457518435,0.3550420168067227,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.03847386983007374,0.0,0.05780980991582833,0.06298570814311773,0.009618467457518435,0.009618467457518435,1.5,1.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047412879774124875,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.532928691439692e-06,0.0,7.534532421343979e-05,0.0,0.0009524964317463046,0.00031017761176498114,0.3,2.0043781425047365e-10,11.999689822388236,False,0.021164347408075823,3.6997974683927737e-07,1.0,1.1123766069064478,1.11,Low,Low,Monitor,0,15.0
osm_way_372018370,2026-06-19 03:00:00,12.97879392453482,77.57298729794812,12.978220955714287,77.57347793142858,12978,77572,Upparpet,BTP057 - Anand Rao Junction,Named Junction,primary,12.0,70,osm_overpass_nearest_road,"Major T Ramachandrappa Road, Majestic, Bengaluru, Karnataka. Pin-560023 (India)",Dhanvanthari Road,primary,"LINESTRING (77.5722651 12.9802035, 77.5722315 12.979849, 77.57227 12.9796835, 77.5724098 12.9794401, 77.5726853 12.9790884, 77.5731263 12.9785629, 77.5735106 12.9780979, 77.5739068 12.9776877, 77.5739789 12.977575, 77.5740317 12.9775124)",1.0,1.209142857142857,1.4914285714285713,341.8150747179348,180.14163528156752,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,116.49205769348598,18.156226652374503,10.87748033567556,53.0,0.016992625841615903,0.593937575030012,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.03077909586405899,0.0,0.05780980991582833,0.06298570814311773,0.016992625841615903,0.016992625841615903,1.5,1.3333333333333333,1.3333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047305320166915807,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.622011477155842e-06,0.0,2.7924940414021004e-05,0.0,0.0009515099184599301,0.00031000480687377814,0.3,2.00214542260101e-10,11.999689995193126,False,0.021142429527964968,3.6956762095030626e-07,1.0,1.1123757069466973,1.11,Low,Low,Monitor,0,15.0
osm_way_1086234124,2026-06-19 03:00:00,12.964066473956725,77.58144269766044,12.96411449607843,77.58143031372549,12964,77581,Halasuru Gate,"BTP080 - NR Road, SP Road Junction",Named Junction,primary,12.0,51,osm_overpass_nearest_road,"Silver Jubilee Park Road, Gollarpet, Nagartapete, Bengaluru, Karnataka. Pin-560002 (India)",SJP Road,primary,"LINESTRING (77.5811256 12.964095, 77.58152 12.9640595, 77.5817598 12.964038)",1.0,1.3523529411764703,1.4823529411764704,810.5854141677806,330.6527884591515,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,351.65495538214026,8.0,16.021608494434723,45.0,0.014427701186277652,0.5300120048019208,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.007694773966014748,0.0,0.05780980991582833,0.06298570814311773,0.014427701186277652,0.014427701186277652,1.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004723703817141051,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.610101059283052e-06,0.0,4.375473825622499e-05,0.0,0.0009508151880870043,0.000309862585434278,0.3,2.0003087885836502e-10,11.999690137414566,False,0.021126994338105387,3.692286032475067e-07,1.0,1.112375055752585,1.11,Low,Low,Monitor,0,15.0
osm_way_1047549754,2026-06-19 03:00:00,12.988841756111984,77.55028407229284,12.989587160655738,77.55052059180326,12989,77550,Rajajinagar,"BTP170 - Dr. Bheem Rao Palace, Chord Road",Named Junction,primary,12.0,61,osm_overpass_nearest_road,"Chord Road, Shivanahalli Junction, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",Shivanagar Flyover,primary,"LINESTRING (77.5509678 12.9910273, 77.5506818 12.990109, 77.5502948 12.9888794, 77.5496007 12.9866561)",1.0,1.2318032786885247,1.4721311475409833,1290.5364302475703,114.79386763975839,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,769.4986379095743,25.80221368821338,15.91539288602285,61.0,0.01955755049695415,0.6431572629051621,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.015389547932029495,0.0,0.05780980991582833,0.06298570814311773,0.01955755049695415,0.01955755049695415,1.5,2.142857142857143,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047129877473818597,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.6478307847226074e-06,0.0,3.2310090466004636e-05,0.0,0.0009497813108365247,0.00030966618565867794,0.3,1.997773886258225e-10,11.99969033381434,False,0.021104024139384503,3.6876069975377845e-07,1.0,1.1123740996040872,1.11,Low,Low,Monitor,0,15.0
osm_way_251495490,2026-06-19 03:00:00,12.98018173910019,77.58077186693387,12.980371545454544,77.58022980606059,12980,77579,Upparpet,BTP058 - Subbanna Junction,Named Junction,primary,12.0,33,osm_overpass_nearest_road,"Seshadri Road, Railway Officers Enclave, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",Sheshadri Road,primary,"LINESTRING (77.5796172 12.9804138, 77.5801731 12.9803766, 77.5805623 12.9803195, 77.5808433 12.980249, 77.5810763 12.9801549, 77.5813328 12.9800272, 77.5817457 12.9797639, 77.5817723 12.9797465, 77.5818442 12.9796994)",1.0,1.1345454545454545,1.578787878787879,730.0205990984493,80.33866654600985,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,139.00960491479665,40.116134279801024,3.714917121746353,31.0,0.009939083039435716,0.37304921968787513,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.015389547932029495,0.0,0.05780980991582833,0.06298570814311773,0.009939083039435716,0.009939083039435716,1.5,1.0,1.0,0.0,2.3333333333333335,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004696903618786109,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,3.370073165918464e-05,0.0,0.0009481400148678157,0.0003093288836099243,0.3,1.993424129903377e-10,11.99969067111639,False,0.021067558586307378,3.679577975645998e-07,1.0,1.1123725600551242,1.11,Low,Low,Monitor,0,15.0
osm_way_464288502,2026-06-19 03:00:00,13.006550302035526,77.54879594471838,13.007228495604394,77.54879723516484,13007,77548,Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,Named Junction,primary,12.0,91,osm_overpass_nearest_road,"Da Ra Bendre Road, Block 1R, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",Chord Road,primary,"LINESTRING (77.5488134 13.0076617, 77.548801 13.0075813, 77.5487687 13.0073711, 77.5487278 13.0070235, 77.5487224 13.0066942, 77.5487398 13.0064871, 77.5487692 13.0063073, 77.5488004 13.0061811, 77.5488141 13.0061254, 77.5488442 13.0060037, 77.5488669 13.0059118, 77.5488808 13.0058557, 77.548904 13.0057109, 77.5489465 13.0054448)",1.0,1.3646153846153848,1.9868131868131869,165.73025103233493,48.198316756883116,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,430.87746553579683,67.88745972203468,11.032740605119763,57.0,0.01827508816928503,0.6188475390156063,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.015389547932029495,0.0,0.05780980991582833,0.06298570814311773,0.01827508816928503,0.01827508816928503,1.5,2.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004689339412845403,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.801801768757007e-06,0.0,8.198329650411559e-05,0.0,0.0009475704483669135,0.00030926635518536516,0.3,1.992618301034176e-10,11.999690733644815,False,0.021054904218686943,3.678090498837605e-07,1.0,1.1123720720590118,1.11,Low,Low,Monitor,0,15.0
osm_way_133763768,2026-06-19 03:00:00,12.925760783824437,77.61972381640446,12.925334378844548,77.6192460101806,12925,77619,Madiwala,BTP137 - Madiwala Traffic PS Junction,Named Junction,primary,12.0,54,osm_overpass_nearest_road,"Domlur Inner Ring Road, Block 2, Koramangala, Bengaluru, Karnataka. Pin-560068 (India)",Mahayogi Vemana Road,primary,"LINESTRING (77.6179924 12.9245641, 77.6182077 12.9246842, 77.6187994 12.9249368, 77.6196979 12.9253587, 77.6197775 12.9253911, 77.6199272 12.9254987, 77.6199902 12.9255403, 77.6200295 12.9255663, 77.6200541 12.9256006, 77.6201989 12.9258029, 77.6202175 12.9258503, 77.6207581 12.927227, 77.6208361 12.9274056, 77.6208578 12.9274554, 77.6208789 12.9275058)",1.0,1.3627777777777776,1.6018518518518519,1020.217354557193,150.60574132667315,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,122.42941575139267,8.0,12.638923856961126,50.0,0.016030779095864058,0.5789315726290516,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.007694773966014748,0.0,0.05780980991582833,0.06298570814311773,0.016030779095864058,0.016030779095864058,1.5,1.0,1.0,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046880999338445395,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.700426356857059e-06,0.0,7.037678007344138e-05,0.0,0.0009473451250549271,0.0003091934122846954,0.3,1.991678462505284e-10,11.999690806587715,False,0.021049898088110197,3.676355664339326e-07,1.0,1.1123718381029912,1.11,Low,Low,Monitor,0,15.0
osm_way_36912476,2026-06-19 03:00:00,12.997374959527036,77.58434820499222,12.997270007407405,77.5843516111111,12997,77584,Sheshadripuram,BTP032 - Windsor Circle,Named Junction,primary,12.0,27,osm_overpass_nearest_road,"Sankey Road, RV Layout, Seshadripuram, Bengaluru, Karnataka. Pin-560020 (India)",Venkataswamy Raju Road,primary_link,"LINESTRING (77.5845267 12.996951, 77.5844399 12.9970359, 77.5843841 12.9972408, 77.5843326 12.9974496, 77.584306 12.9976034, 77.584291 12.9976564, 77.5842465 12.9977029, 77.5842129 12.997731, 77.5841334 12.9977558)",1.0,1.122222222222222,1.488888888888889,1537.142392669282,85.26149345070421,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,92.62282407505249,49.51958073433329,2.5523100622284467,23.0,0.007374158384097467,0.20918367346938777,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.007374158384097467,0.007374158384097467,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,6.534934913533548e-06,0.0,2.534550764695816e-05,0.0,0.0009129231549584599,0.000302538508118488,0.3,1.9068656019700092e-10,11.999697461491882,False,0.020285123511842862,3.519803226659235e-07,1.0,1.1123399056495644,1.11,Low,Low,Monitor,0,15.0
osm_way_23081608,2026-06-19 03:00:00,12.96347390208731,77.58035705867019,12.96336989619219,77.5806288529866,12963,77580,City Market,"BTP080 - NR Road, SP Road Junction",Named Junction,primary,12.0,409,osm_overpass_nearest_road,"Sri Narasimha Raj Wadiyar Road, Potters Colony, Kalasipalyam, Bengaluru, Karnataka. Pin-560002 (India)",NR Road,primary,"LINESTRING (77.5818729 12.9633917, 77.5815849 12.9633828, 77.5811235 12.963414, 77.5807238 12.9634521, 77.579805 12.9635294, 77.57884 12.9635443)",1.0,0.9087041564792177,1.2418092909535454,682.159242680042,246.71436154924697,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,327.11329508169644,34.77434457309233,47.91483533414159,280.0,0.08977236293683873,0.9216686674669868,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.08977236293683873,0.08977236293683873,1.5,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,6.5287589904615234e-06,0.0,1.2188872442969876e-05,0.0,0.0009129169790353879,0.0003025355745550288,0.3,1.9068286223196124e-10,11.999697464425445,False,0.02028498629694786,3.5197349479432205e-07,1.0,1.1123398984443207,1.11,Low,Low,Monitor,0,15.0
osm_way_763175323,2026-06-19 03:00:00,12.963683946549873,77.57814335018703,12.96368472839506,77.57794403703704,12963,77577,City Market,BTP082 - KR Market Junction,Named Junction,primary,12.0,81,osm_overpass_nearest_road,"Narasimha Raj Wadiyar Road, City Market Circle, Bengaluru, Karnataka. Pin-560002 (India)",NR Road,primary,"LINESTRING (77.57884 12.9635443, 77.5787165 12.9635447, 77.5784407 12.9635706, 77.5782319 12.9636249, 77.5779867 12.9637213, 77.5774654 12.963912)",1.0,0.8816049382716049,1.174074074074074,489.4927020196907,41.710774292163336,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,145.76383275592437,34.77434457309233,9.5938770062312,77.0,0.024687399807630652,0.7148859543817527,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.024687399807630652,0.024687399807630652,1.5,1.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,6.409368203525259e-06,0.0,6.45106905240043e-06,0.0,0.0009127975882484516,0.0003024788639312341,0.3,1.9061138151068755e-10,11.999697521136069,False,0.020282333706500566,3.5184154478784535e-07,1.0,1.1123397591550694,1.11,Low,Low,Monitor,0,15.0
osm_way_1109946345,2026-06-19 03:00:00,12.976794306446118,77.5889537468861,12.97685582222222,77.58908250740741,12976,77589,Cubbon Park,BTP041 - Gopal Gowda Circle,Named Junction,primary,12.0,27,osm_overpass_nearest_road,"Dr Ambedkar Road, Ambedkar Veedhi, Gandhi Nagar, Bengaluru, Karnataka. Pin-560001 (India)",Doctor B R Ambedkar Veedhi,primary,"LINESTRING (77.5886556 12.9766504, 77.5886738 12.9766592, 77.5892519 12.9769382)",1.0,0.7503703703703701,1.0333333333333332,362.51924633424966,94.35979360313623,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,65.98841685021429,30.06937276067579,3.1190927943397284,24.0,0.0076947739660147485,0.23679471788715487,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.05780980991582833,0.06298570814311773,0.0076947739660147485,0.0076947739660147485,1.5,6.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004335535147313102,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,6.316715152753479e-06,0.0,4.8808996103122005e-06,0.0,0.0009127049351976798,0.00030243485373211747,0.3,1.9055591823326516e-10,11.999697565146269,False,0.020280275167394723,3.5173917112274466e-07,1.0,1.1123396510598436,1.11,Low,Low,Monitor,0,15.0
